PYRULESET,PYRULESETVERSION,PYRULENAME
O2C,1/1/2001,.PlannerWebLink 
O2C,1/1/2001,.ProcessControl.LabelsDeadlineTime 
O2C,1/1/2001,.ProcessControl.LabelsGoalTime 
O2C,1/1/2001,.ProcessControl.PrelimDeadlineTime 
O2C,1/1/2001,.ProcessControl.PrelimGoalTime 
O2C,1/1/2001,.ProcessControl.PrintOrderDeadlineTime 
O2C,1/1/2001,.ProcessControl.PrintOrderGoalTime 
O2C,1/1/2001,.ProcessControl.ProdTicketDeadlineTime 
O2C,1/1/2001,.ProcessControl.ProdTicketGoalTime 
O2C,1/1/2001,.TitleIssueSentence 
O2C,1/1/2001,AddWorkPartyWithErrorHandling
O2C,1/1/2001,AdditionalInstructionsOverview
O2C,1/1/2001,AdjustmentDialogItems
O2C,1/1/2001,AdjustmentNeeded
O2C,1/1/2001,AdjustmentNote
O2C,1/1/2001,AdjustmentResponseType
O2C,1/1/2001,AdjustmentView
O2C,1/1/2001,ApplyOwnerForCase
O2C,1/1/2001,AreInstructionsAddedToJobJacket
O2C,1/1/2001,AreInstructionsFromClientNeeded
O2C,1/1/2001,AreLabelsCorrectionsNeeded
O2C,1/1/2001,AssignLabelsCorrections
O2C,1/1/2001,AssignLabelsCorrections
O2C,1/1/2001,AssignLabelsToMe
O2C,1/1/2001,AssignLabelsToMe
O2C,1/1/2001,AssignPrelimToMe
O2C,1/1/2001,AssignPrelimToMe
O2C,1/1/2001,AssignProdTicketToMe
O2C,1/1/2001,AssignProdTicketToMe
O2C,1/1/2001,BasicView
O2C,1/1/2001,BasicView
O2C,1/1/2001,BindStatus
O2C,1/1/2001,CHILDpxObjClass
O2C,1/1/2001,CHILDpzInsKey
O2C,1/1/2001,CanManuallyAlterWorparties
O2C,1/1/2001,CanSeeRawData
O2C,1/1/2001,CanSeeRawData
O2C,1/1/2001,Carrier
O2C,1/1/2001,CaseBriefSummary
O2C,1/1/2001,CaseManager
O2C,1/1/2001,CaseManager
O2C,1/1/2001,CaseStageCountChart
O2C,1/1/2001,CaseWhen2Nulls
O2C,1/1/2001,CaseWorker
O2C,1/1/2001,CaseWorker
O2C,1/1/2001,ClearAddWorkPartyParams
O2C,1/1/2001,ClearProblemMarker
O2C,1/1/2001,ClientSpecs
O2C,1/1/2001,ContentMultiDoc
O2C,1/1/2001,ContentOverview
O2C,1/1/2001,ContentOverview
O2C,1/1/2001,ContentOverview
O2C,1/1/2001,ContinueAfterPrepareException
O2C,1/1/2001,ContinueAfterPrepareException
O2C,1/1/2001,ContinueAfterPrepareException
O2C,1/1/2001,ContinueProcess
O2C,1/1/2001,ContinueProcess
O2C,1/1/2001,CorrectLabels
O2C,1/1/2001,CorrectionsNeeded
O2C,1/1/2001,CorrectionsNote
O2C,1/1/2001,CorrectionsPerformer
O2C,1/1/2001,CreateOrderFromIssue
O2C,1/1/2001,D_MyOrders
O2C,1/1/2001,D_MyOrdersChildren
O2C,1/1/2001,D_O2CAppLogsByDate
O2C,1/1/2001,D_WorkbasketsForOperatorWorkGroups
O2C,1/1/2001,DataTableEditorReport
O2C,1/1/2001,DeadlineTime
O2C,1/1/2001,DeadlineTimeWithPriority
O2C,1/1/2001,DistributionType
O2C,1/1/2001,DueDate
O2C,1/1/2001,DueDate
O2C,1/1/2001,DueDate
O2C,1/1/2001,EO2C Issue Update
O2C,1/1/2001,EO2C20180111Fix b
O2C,1/1/2001,EO2CFlowPaths20180108 A
O2C,1/1/2001,EO2C_20180105 01.01
O2C,1/1/2001,EO2C_20180130 01.01
O2C,1/1/2001,EPDFilterLast7Default
O2C,1/1/2001,ExistsWorkPartyByParam
O2C,1/1/2001,ExternalLinks
O2C,1/1/2001,GeneralNote
O2C,1/1/2001,GetDataFromParent
O2C,1/1/2001,GetWorkbasketsForOperatorWorkGroups
O2C,1/1/2001,HandBoundShipDate
O2C,1/1/2001,HandleIssueTouch
O2C,1/1/2001,HandlePrepareException
O2C,1/1/2001,HandlePrepareExceptionByRepeatSLA
O2C,1/1/2001,HandlePrepareExceptionManuallySLA
O2C,1/1/2001,HandleResolveRevoked
O2C,1/1/2001,HandleResolveRevoked
O2C,1/1/2001,HandleResolveRevoked
O2C,1/1/2001,HasAtLeastOneAltOwner
O2C,1/1/2001,HasAtLeastOneSelectedWorkParty
O2C,1/1/2001,HasCurrentOperatorExactlyOneWorkGroup
O2C,1/1/2001,HasExactlyOneOwner
O2C,,History-QUAD-O2C-Data-Hierarchy-Order
O2C,,History-QUAD-O2C-Data-Hierarchy-OrderChildren
O2C,,History-QUAD-O2C-Work
O2C,,History-QUAD-O2C-Work-Order
O2C,,History-QUAD-O2C-Work-PrdInstr
O2C,1/1/2001,InitAddWorkPartyParams
O2C,1/1/2001,InitMyOrderParams
